,Tipo,Bairro,Quartos,Vagas,Suites,Area,Valor,Condominio,IPTU
Linha 5258,Apartamento,Jardim Guanabara,1,1,0,65,1550.0,285.0,25.0
Linha 5259,Apartamento,Barra da Tijuca,3,2,1,96,2800.0,1200.0,10.0
Linha 5260,Apartamento,Leblon,4,2,4,200,10500.0,2710.0,1153.0
Linha 5261,Casa de Condomínio,Barra da Tijuca,5,4,4,622,10000.0,1390.0,1486.0
Linha 5262,Apartamento,Vila Isabel,2,1,1,76,1500.0,840.0,71.0
Linha 5263,Casa de Condomínio,Jacarepaguá,2,1,1,90,1700.0,208.0,35.0
Linha 5264,Apartamento,Grajaú,2,1,1,76,1300.0,940.0,
Linha 5265,Apartamento,Estácio,2,1,1,86,1700.0,840.0,120.0
Linha 5266,Apartamento,Rio Comprido,2,0,0,70,1500.0,240.0,13.0
Linha 5267,Apartamento,Barra da Tijuca,3,2,3,110,2700.0,1485.0,262.0
Linha 5268,Apartamento,Barra da Tijuca,2,1,1,70,2000.0,990.0,
Linha 5269,Apartamento,Vila Valqueire,3,2,1,230,4500.0,610.0,2315.0
Linha 5270,Casa,Olaria,1,0,0,35,800.0,,
Linha 5271,Apartamento,Centro,1,0,0,56,1900.0,917.0,2004.0
Linha 5272,Apartamento,Maracanã,2,1,0,70,2000.0,600.0,
Linha 5273,Apartamento,Copacabana,1,0,0,40,1500.0,,
Linha 5274,Apartamento,Copacabana,3,1,1,220,7700.0,,
Linha 5275,Apartamento,Botafogo,3,1,0,94,3000.0,1500.0,153.0
Linha 5276,Apartamento,Botafogo,3,1,1,105,5700.0,1353.0,281.0
Linha 5277,Apartamento,Barra da Tijuca,4,2,1,189,8000.0,2200.0,660.0
Linha 5278,Apartamento,Barra da Tijuca,3,2,2,216,10000.0,3809.0,1366.0
Linha 5279,Apartamento,Copacabana,1,1,0,50,2500.0,585.0,94.0
Linha 5280,Quitinete,Ipanema,1,0,0,30,2400.0,455.0,133.0
Linha 5281,Apartamento,Copacabana,1,1,0,40,2000.0,580.0,75.0
Linha 5282,Apartamento,Recreio dos Bandeirantes,2,0,2,90,1400.0,900.0,170.0
Linha 5283,Quitinete,Centro,1,0,0,42,850.0,543.0,26.0
Linha 5284,Apartamento,Barra da Tijuca,1,1,0,40,3200.0,1680.0,
Linha 5285,Apartamento,Botafogo,3,1,1,101,4800.0,1340.0,341.0
Linha 5286,Casa,Gávea,0,0,0,160,15000.0,,426.0
Linha 5287,Apartamento,Jardim Botânico,3,2,2,147,4500.0,1496.0,374.0
Linha 5288,Apartamento,Ipanema,3,0,1,300,22000.0,4000.0,1980.0
Linha 5289,Apartamento,Barra da Tijuca,4,2,1,167,10000.0,2237.0,5700.0
Linha 5290,Apartamento,Ipanema,4,3,3,270,15000.0,3100.0,700.0
Linha 5291,Apartamento,Leblon,2,1,2,125,10000.0,1275.0,290.0
Linha 5292,Apartamento,Ipanema,4,1,1,141,8000.0,1500.0,
Linha 5293,Apartamento,Humaitá,4,3,2,215,8000.0,2900.0,750.0
Linha 5294,Apartamento,Botafogo,2,0,1,90,4500.0,940.0,189.0
Linha 5295,Apartamento,Barra da Tijuca,3,1,2,100,3200.0,1250.0,150.0
Linha 5296,Casa,Penha,1,0,0,27,800.0,,
Linha 5297,Apartamento,Ipanema,3,1,1,118,5900.0,980.0,250.0
Linha 5298,Apartamento,Copacabana,2,0,0,80,2200.0,655.0,100.0
Linha 5299,Apartamento,Recreio dos Bandeirantes,3,2,1,86,1400.0,626.0,
Linha 5300,Apartamento,Barra da Tijuca,4,3,4,160,6300.0,1800.0,
Linha 5301,Quitinete,Copacabana,1,0,0,21,1700.0,470.0,291.0
Linha 5302,Apartamento,Copacabana,3,0,0,113,2300.0,1100.0,
Linha 5303,Apartamento,Copacabana,1,0,1,40,1800.0,168.0,118.0
Linha 5304,Apartamento,Leblon,2,2,0,100,10000.0,1800.0,
Linha 5305,Apartamento,Ipanema,4,4,3,487,30000.0,5800.0,29445.0
Linha 5306,Apartamento,Ipanema,3,1,1,176,6500.0,2500.0,350.0
Linha 5307,Apartamento,Inhaúma,2,1,0,48,800.0,370.0,
Linha 5308,Apartamento,Copacabana,1,1,1,40,2500.0,748.0,670.0
Linha 5309,Apartamento,Penha,3,0,0,75,1100.0,185.0,
Linha 5310,Apartamento,Barra da Tijuca,2,1,1,70,2100.0,1269.0,212.0
Linha 5311,Apartamento,Bonsucesso,2,0,0,60,650.0,350.0,
Linha 5312,Apartamento,Engenho Novo,2,0,0,68,1200.0,310.0,48.0
Linha 5313,Apartamento,Recreio dos Bandeirantes,3,2,1,110,2200.0,700.0,2000.0
Linha 5314,Apartamento,Gávea,3,1,0,88,3500.0,1682.0,226.0
Linha 5315,Casa de Condomínio,Barra da Tijuca,6,8,0,924,13000.0,2214.0,1060.0
Linha 5316,Apartamento,Lagoa,3,0,1,140,8000.0,1564.0,430.0
Linha 5317,Apartamento,Barra da Tijuca,2,1,1,65,2500.0,665.0,
Linha 5318,Apartamento,Copacabana,1,0,0,50,2300.0,610.0,
Linha 5319,Apartamento,Barra da Tijuca,4,3,4,300,4500.0,1980.0,
Linha 5320,Apartamento,Copacabana,2,0,1,140,7800.0,1300.0,198.0
Linha 5321,Apartamento,Recreio dos Bandeirantes,3,2,1,80,2100.0,800.0,1800.0
Linha 5322,Casa de Vila,Vila Isabel,2,0,0,55,1500.0,30.0,21.0
Linha 5323,Apartamento,Maracanã,1,1,1,55,1700.0,566.0,84.0
Linha 5324,Casa de Condomínio,Barra da Tijuca,4,4,4,850,18009.0,1560.0,
Linha 5325,Apartamento,Flamengo,3,0,0,117,2500.0,600.0,200.0
Linha 5326,Quitinete,Flamengo,1,0,0,20,1400.0,360.0,27.0
Linha 5327,Apartamento,Botafogo,2,1,1,60,2500.0,1500.0,200.0
Linha 5328,Apartamento,Centro,2,0,0,90,2100.0,570.0,40.0
Linha 5329,Casa de Condomínio,Joá,6,3,5,300,25000.0,,
Linha 5330,Casa,Campo Grande,2,0,0,100,1500.0,,
Linha 5331,Apartamento,Barra da Tijuca,4,4,4,276,8300.0,1550.0,
Linha 5332,Apartamento,Centro,2,0,0,56,1800.0,544.0,51.0
Linha 5333,Casa,Vaz Lobo,1,0,0,30,400.0,,
Linha 5334,Apartamento,Copacabana,3,1,2,120,6700.0,,
Linha 5335,Apartamento,Laranjeiras,1,0,0,55,2500.0,450.0,
Linha 5336,Apartamento,Campo Grande,2,1,0,50,780.0,120.0,
Linha 5337,Casa de Condomínio,Barra da Tijuca,8,4,4,986,15000.0,1543.0,2082.0
Linha 5338,Apartamento,Leme,2,0,0,85,3800.0,690.0,
Linha 5339,Apartamento,Campo Grande,2,0,0,50,700.0,,
Linha 5340,Apartamento,Tijuca,3,2,1,125,2850.0,970.0,150.0
Linha 5341,Apartamento,Jardim Botânico,3,2,1,111,4100.0,1180.0,292.0
Linha 5342,Apartamento,Recreio dos Bandeirantes,2,1,1,60,2100.0,1200.0,150.0
Linha 5343,Casa de Vila,Ipanema,3,2,0,130,6000.0,,190.0
Linha 5344,Apartamento,Barra da Tijuca,3,2,3,240,5000.0,1620.0,357.0
Linha 5345,Quitinete,Centro,0,0,0,32,600.0,401.0,25.0
Linha 5346,Apartamento,Bento Ribeiro,2,2,0,69,1500.0,450.0,
Linha 5347,Apartamento,Recreio dos Bandeirantes,3,2,1,113,2900.0,981.0,27.0
Linha 5348,Casa de Vila,Engenho de Dentro,1,0,0,50,1000.0,90.0,
Linha 5349,Apartamento,Copacabana,3,1,1,240,2600.0,944.0,517.0
Linha 5350,Casa de Condomínio,Barra da Tijuca,4,4,2,360,6500.0,1145.0,889.0
Linha 5351,Apartamento,Ipanema,2,0,1,120,5500.0,1800.0,200.0
Linha 5352,Apartamento,Ipanema,3,1,1,170,6500.0,2554.0,
Linha 5353,Apartamento,Flamengo,1,0,1,79,2500.0,570.0,1530.0
Linha 5354,Casa,Vicente de Carvalho,1,0,0,32,500.0,,
Linha 5355,Apartamento,Vila Isabel,3,0,0,75,1700.0,528.0,74.0
Linha 5356,Apartamento,Leblon,3,1,2,93,5000.0,1400.0,
Linha 5357,Apartamento,Barra da Tijuca,1,1,1,45,1300.0,900.0,50.0
Linha 5358,Apartamento,Vila Isabel,1,2,0,54,1200.0,479.0,48.0
Linha 5359,Casa de Condomínio,Barra da Tijuca,4,3,4,320,9000.0,500.0,5000.0
Linha 5360,Casa de Condomínio,Barra da Tijuca,4,3,2,410,8500.0,870.0,8100.0
Linha 5361,Apartamento,Barra da Tijuca,2,2,1,111,4500.0,1600.0,300.0
Linha 5362,Apartamento,Taquara,2,1,0,52,1100.0,672.0,
Linha 5363,Apartamento,Laranjeiras,2,0,0,80,1650.0,900.0,80.0
Linha 5364,Apartamento,Vila Isabel,2,0,0,69,1400.0,100.0,47.0
Linha 5365,Apartamento,Ipanema,3,2,1,170,8000.0,2000.0,532.0
Linha 5366,Apartamento,Vila Isabel,1,1,0,54,1800.0,682.0,49.0
Linha 5367,Apartamento,Copacabana,4,0,1,60,3500.0,,
Linha 5368,Apartamento,Laranjeiras,3,0,0,75,3200.0,652.0,110.0
Linha 5369,Apartamento,Barra da Tijuca,5,4,5,400,10000.0,1500.0,5000.0
Linha 5370,Apartamento,Leblon,1,0,0,35,2100.0,700.0,120.0
Linha 5371,Apartamento,Tijuca,3,1,1,170,3200.0,1100.0,180.0
Linha 5372,Casa de Vila,Jardim Botânico,2,0,1,50,3000.0,65.0,118.0
Linha 5373,Apartamento,Leblon,3,1,0,98,3500.0,1240.0,164.0
Linha 5374,Casa de Condomínio,Jacarepaguá,3,5,2,250,4000.0,250.0,348.0
Linha 5375,Apartamento,Leblon,3,2,2,260,28000.0,4500.0,800.0
Linha 5376,Casa,Barra da Tijuca,5,3,5,615,18000.0,2300.0,
Linha 5377,Apartamento,Ipanema,1,0,1,40,3300.0,470.0,102.0
Linha 5378,Apartamento,Recreio dos Bandeirantes,2,2,2,79,1500.0,1002.0,
Linha 5379,Apartamento,Tijuca,1,1,0,60,1400.0,600.0,92.0
Linha 5380,Apartamento,Barra da Tijuca,3,2,1,126,5000.0,1800.0,3000.0
Linha 5381,Apartamento,Barra da Tijuca,4,3,4,233,10000.0,3200.0,
Linha 5382,Casa,Campo Grande,2,1,0,80,1215.0,,
Linha 5383,Apartamento,Leblon,2,1,1,92,4500.0,1500.0,1000.0
Linha 5384,Apartamento,Ipanema,1,0,0,32,1300.0,645.0,99.0
Linha 5385,Apartamento,Recreio dos Bandeirantes,4,1,4,234,3800.0,1180.0,530.0
Linha 5386,Casa,Engenho Novo,2,0,0,60,550.0,,
Linha 5387,Quitinete,Copacabana,1,0,0,45,1700.0,442.0,57.0
Linha 5388,Apartamento,Tijuca,1,1,0,40,1250.0,446.0,16.0
Linha 5389,Apartamento,Recreio dos Bandeirantes,2,1,1,107,3500.0,650.0,
Linha 5390,Apartamento,Barra da Tijuca,4,3,4,266,12000.0,3700.0,692.0
Linha 5391,Apartamento,Recreio dos Bandeirantes,2,1,1,70,2300.0,775.0,
Linha 5392,Apartamento,Barra da Tijuca,3,1,1,87,1900.0,1302.0,
Linha 5393,Apartamento,Botafogo,2,1,2,80,4800.0,1220.0,299.0
Linha 5394,Apartamento,Copacabana,3,1,1,190,8500.0,1300.0,324.0
Linha 5395,Casa,Vicente de Carvalho,1,0,1,50,1000.0,,
Linha 5396,Apartamento,Lagoa,4,2,1,200,7000.0,1557.0,
Linha 5397,Apartamento,Barra da Tijuca,3,2,1,140,4500.0,1587.0,357.0
Linha 5398,Apartamento,Ipanema,3,2,1,170,6300.0,2200.0,387.0
Linha 5399,Apartamento,Rio Comprido,2,0,1,50,2200.0,,200.0
Linha 5400,Apartamento,Barra da Tijuca,4,4,4,240,17000.0,5000.0,2000.0
Linha 5401,Casa,Vaz Lobo,2,1,0,90,1500.0,,
Linha 5402,Apartamento,Barra da Tijuca,3,1,1,82,2500.0,1230.0,269.0
Linha 5403,Apartamento,Engenho Novo,2,0,0,60,900.0,400.0,170.0
Linha 5404,Apartamento,Barra da Tijuca,3,2,0,157,6500.0,1960.0,8982.0
Linha 5405,Apartamento,Portuguesa,3,0,1,106,1800.0,650.0,
Linha 5406,Apartamento,Barra da Tijuca,4,3,4,237,8500.0,3500.0,400.0
Linha 5407,Apartamento,Jardim Botânico,2,1,1,79,3000.0,1447.0,225.0
Linha 5408,Apartamento,Ipanema,1,0,1,55,2790.0,420.0,90.0
Linha 5409,Apartamento,Campo Grande,2,0,0,55,900.0,350.0,
Linha 5410,Apartamento,Vista Alegre,2,0,0,37,1100.0,,
Linha 5411,Apartamento,Barra da Tijuca,3,2,1,150,3600.0,1005.0,382.0
Linha 5412,Apartamento,Campo Grande,1,0,0,50,439.0,,
Linha 5413,Apartamento,Recreio dos Bandeirantes,3,2,1,104,2200.0,1128.0,196.0
Linha 5414,Apartamento,Vila da Penha,2,1,0,85,1100.0,300.0,
Linha 5415,Apartamento,Barra da Tijuca,2,1,0,71,1600.0,1204.0,212.0
Linha 5416,Apartamento,Pechincha,2,1,0,78,1100.0,570.0,18.0
Linha 5417,Apartamento,Leme,2,0,1,86,4000.0,777.0,
Linha 5418,Apartamento,Jacarepaguá,3,1,1,70,1600.0,650.0,120.0
Linha 5419,Apartamento,Barra da Tijuca,2,2,1,100,5500.0,2200.0,300.0
Linha 5420,Apartamento,Praça da Bandeira,1,0,0,30,800.0,355.0,25.0
Linha 5421,Apartamento,Ipanema,4,2,2,300,16000.0,2100.0,498.0
Linha 5422,Apartamento,Recreio dos Bandeirantes,2,1,1,76,1800.0,811.0,120.0
Linha 5423,Casa,Campo Grande,2,1,0,80,1290.0,,
Linha 5424,Apartamento,Leblon,3,1,1,150,6700.0,1900.0,3500.0
Linha 5425,Apartamento,Urca,3,1,1,120,4300.0,2478.0,343.0
Linha 5426,Apartamento,Santa Teresa,3,1,0,148,2600.0,1430.0,
Linha 5427,Apartamento,Leblon,3,3,2,240,20000.0,3890.0,890.0
Linha 5428,Apartamento,Barra da Tijuca,4,2,2,115,3900.0,129880.0,358.0
Linha 5429,Apartamento,Barra da Tijuca,2,1,1,82,2100.0,1350.0,1100.0
Linha 5430,Apartamento,Lagoa,2,1,0,72,3400.0,1430.0,230.0
Linha 5431,Apartamento,Copacabana,3,1,1,200,4792.0,2800.0,208.0
Linha 5432,Apartamento,Copacabana,2,0,0,79,3000.0,933.0,142.0
Linha 5433,Apartamento,Barra da Tijuca,3,2,1,77,1700.0,1200.0,2031.0
Linha 5434,Apartamento,Jacarepaguá,3,1,2,73,1700.0,650.0,61.0
Linha 5435,Apartamento,Copacabana,3,1,1,110,8000.0,1100.0,390.0
Linha 5436,Apartamento,Leblon,2,1,1,93,5000.0,1400.0,2500.0
Linha 5437,Casa de Condomínio,Recreio dos Bandeirantes,3,2,3,241,4000.0,900.0,
Linha 5438,Apartamento,Anil,2,1,0,56,1200.0,348.0,12.0
Linha 5439,Apartamento,Jardim Botânico,2,2,1,83,3500.0,1630.0,254.0
Linha 5440,Apartamento,Freguesia (Jacarepaguá),2,1,0,60,1000.0,575.0,65.0
Linha 5441,Apartamento,Méier,2,1,0,78,1300.0,390.0,33.0
Linha 5442,Apartamento,Recreio dos Bandeirantes,4,2,3,122,2300.0,1330.0,257.0
Linha 5443,Apartamento,Tijuca,2,1,0,76,2100.0,1033.0,124.0
Linha 5444,Apartamento,Pechincha,1,0,0,60,1100.0,347.0,55.0
Linha 5445,Apartamento,Barra da Tijuca,1,1,0,60,2100.0,3079.0,
Linha 5446,Apartamento,Ipanema,5,1,3,426,25000.0,3200.0,441.0
Linha 5447,Apartamento,Barra da Tijuca,3,1,1,96,3000.0,1230.0,100.0
Linha 5448,Apartamento,Barra da Tijuca,4,3,4,266,15000.0,3700.0,6920.0
Linha 5449,Apartamento,Cachambi,2,1,0,65,800.0,410.0,
Linha 5450,Apartamento,Flamengo,2,0,0,80,3000.0,785.0,141.0
Linha 5451,Apartamento,Ipanema,4,0,2,398,30000.0,6000.0,
Linha 5452,Apartamento,Grajaú,3,1,1,122,2250.0,1045.0,
Linha 5453,Apartamento,Lagoa,3,2,1,247,7000.0,1500.0,6438.0
Linha 5454,Apartamento,Jacarepaguá,2,1,0,41,1100.0,550.0,
Linha 5455,Casa de Condomínio,Barra da Tijuca,4,3,2,260,8000.0,900.0,530.0
Linha 5456,Apartamento,Leme,1,0,0,50,2100.0,425.0,26.0
Linha 5457,Apartamento,Cachambi,2,1,0,59,1300.0,655.0,36.0
Linha 5458,Apartamento,Campo Grande,2,1,0,48,720.0,,
Linha 5459,Apartamento,Barra da Tijuca,4,2,2,160,3900.0,2200.0,600.0
Linha 5460,Apartamento,Barra da Tijuca,3,2,1,108,4500.0,1764.0,6874.0
Linha 5461,Apartamento,Ipanema,3,3,2,270,18000.0,2640.0,833.0
Linha 5462,Apartamento,Santa Teresa,1,0,1,55,2490.0,520.0,95.0
Linha 5463,Casa de Condomínio,Barra da Tijuca,4,0,1,265,12000.0,870.0,5232.0
Linha 5464,Apartamento,São Conrado,2,1,1,100,2300.0,1050.0,170.0
Linha 5465,Quitinete,Centro,1,0,0,18,950.0,397.0,24.0
Linha 5466,Apartamento,Barra da Tijuca,1,1,1,90,2350.0,1300.0,273.0
Linha 5467,Quitinete,Botafogo,1,0,1,21,1600.0,375.0,242.0
Linha 5468,Apartamento,Laranjeiras,1,0,0,49,1800.0,392.0,25.0
Linha 5469,Apartamento,Leme,3,1,0,103,3000.0,1080.0,222.0
Linha 5470,Apartamento,Cachambi,1,0,0,40,800.0,150.0,
Linha 5471,Apartamento,Estácio,2,0,0,63,1200.0,624.0,
Linha 5472,Casa de Vila,Engenho Novo,2,0,0,61,1000.0,,
Linha 5473,Apartamento,Barra da Tijuca,2,2,2,75,4500.0,1930.0,
Linha 5474,Apartamento,Copacabana,2,2,0,106,3200.0,900.0,150.0
Linha 5475,Apartamento,Botafogo,1,0,0,35,1300.0,439.0,23.0
Linha 5476,Apartamento,São Francisco Xavier,2,1,0,55,1300.0,439.0,14.0
Linha 5477,Apartamento,Ipanema,3,1,1,140,8500.0,2250.0,513.0
Linha 5478,Apartamento,Pechincha,2,1,0,50,1100.0,575.0,36.0
Linha 5479,Apartamento,Jardim Botânico,3,1,1,200,5900.0,1100.0,450.0
Linha 5480,Quitinete,Botafogo,1,0,0,18,1200.0,456.0,25.0
Linha 5481,Apartamento,Tijuca,4,2,1,125,2950.0,1530.0,197.0
Linha 5482,Quitinete,Grajaú,1,0,0,40,900.0,250.0,10.0
Linha 5483,Apartamento,Tijuca,3,1,1,120,1800.0,1188.0,170.0
Linha 5484,Apartamento,Barra da Tijuca,4,3,2,263,10000.0,2589.0,62.0
Linha 5485,Apartamento,Realengo,2,1,0,52,700.0,390.0,
Linha 5486,Apartamento,Cachambi,2,0,0,75,900.0,200.0,
Linha 5487,Apartamento,Ipanema,5,2,2,290,17000.0,1908.0,773.0
Linha 5488,Apartamento,Olaria,2,0,0,55,750.0,90.0,
Linha 5489,Apartamento,Recreio dos Bandeirantes,2,1,1,108,1600.0,708.0,
Linha 5490,Apartamento,Barra da Tijuca,3,2,1,107,3500.0,1850.0,340.0
Linha 5491,Quitinete,Centro,1,0,0,25,1750.0,,
Linha 5492,Apartamento,Recreio dos Bandeirantes,2,2,1,82,1990.0,700.0,184.0
Linha 5493,Apartamento,Recreio dos Bandeirantes,2,1,1,75,2000.0,676.0,131.0
Linha 5494,Apartamento,Recreio dos Bandeirantes,4,2,2,153,2000.0,1414.0,352.0
Linha 5495,Casa de Condomínio,Taquara,4,4,2,680,4500.0,400.0,300.0
Linha 5496,Apartamento,Ipanema,5,1,4,354,25000.0,4419.0,2200.0
Linha 5497,Apartamento,Barra da Tijuca,3,1,0,72,2200.0,600.0,
Linha 5498,Apartamento,Grajaú,1,0,1,50,1500.0,20.0,50.0
Linha 5499,Apartamento,Barra da Tijuca,1,0,0,65,2800.0,903.0,
Linha 5500,Apartamento,Copacabana,3,1,1,180,5000.0,2800.0,339.0
Linha 5501,Apartamento,Barra da Tijuca,2,1,2,94,2200.0,950.0,240.0
Linha 5502,Apartamento,Freguesia (Jacarepaguá),3,2,2,120,1800.0,1107.0,190.0
Linha 5503,Apartamento,Grajaú,3,1,1,85,1450.0,407.0,
Linha 5504,Apartamento,Taquara,3,1,0,55,900.0,330.0,15.0
Linha 5505,Apartamento,Vila Valqueire,2,0,0,60,800.0,330.0,14.0
Linha 5506,Apartamento,Tijuca,2,0,0,60,1200.0,350.0,
Linha 5507,Apartamento,Recreio dos Bandeirantes,2,1,1,97,1800.0,1100.0,140.0
Linha 5508,Apartamento,Méier,2,1,0,65,1200.0,465.0,
Linha 5509,Apartamento,Ipanema,4,2,2,240,16000.0,3718.0,1476.0
Linha 5510,Apartamento,Tomás Coelho,2,1,0,50,650.0,228.0,
Linha 5511,Apartamento,Glória,1,0,0,30,1100.0,361.0,24.0
Linha 5512,Apartamento,Ipanema,3,1,2,135,7000.0,1300.0,493.0
Linha 5513,Quitinete,Flamengo,1,0,0,22,1400.0,480.0,53.0
Linha 5514,Apartamento,Flamengo,2,1,2,87,5000.0,1400.0,435.0
Linha 5515,Apartamento,Centro,2,0,0,60,1500.0,500.0,130.0
Linha 5516,Apartamento,Recreio dos Bandeirantes,3,2,3,167,3000.0,1150.0,354.0
Linha 5517,Apartamento,Barra da Tijuca,3,2,1,113,2800.0,1550.0,180.0
Linha 5518,Casa de Condomínio,Anil,3,1,1,405,4200.0,700.0,388.0
Linha 5519,Apartamento,Jardim Botânico,2,1,0,70,3000.0,1283.0,193.0
Linha 5520,Apartamento,Botafogo,2,1,1,79,4350.0,1100.0,244.0
Linha 5521,Apartamento,Laranjeiras,4,1,2,170,5200.0,1100.0,280.0
Linha 5522,Apartamento,Ilha do Governador,2,1,0,48,1100.0,395.0,24.0
Linha 5523,Quitinete,Glória,1,0,0,35,1100.0,495.0,
Linha 5524,Apartamento,Leme,3,1,1,197,7500.0,1970.0,
Linha 5525,Apartamento,Copacabana,4,0,0,160,5500.0,1700.0,230.0
Linha 5526,Casa de Condomínio,Barra da Tijuca,4,3,4,600,15000.0,2200.0,1000.0
Linha 5527,Apartamento,Laranjeiras,3,1,1,127,2500.0,962.0,
Linha 5528,Apartamento,São Conrado,2,2,1,96,3500.0,1000.0,200.0
Linha 5529,Apartamento,Tijuca,3,0,0,90,1800.0,873.0,75.0
Linha 5530,Quitinete,Estácio,1,0,0,18,600.0,150.0,25.0
Linha 5531,Apartamento,Barra da Tijuca,1,1,0,58,1700.0,1100.0,
Linha 5532,Apartamento,Maracanã,2,0,0,60,950.0,620.0,20.0
Linha 5533,Casa,Inhoaíba,1,0,0,50,600.0,,
Linha 5534,Apartamento,Barra da Tijuca,3,2,1,130,5500.0,1750.0,410.0
Linha 5535,Apartamento,Copacabana,4,1,1,274,8000.0,1746.0,7077.0
Linha 5536,Apartamento,Ipanema,3,3,2,200,16000.0,3100.0,694.0
Linha 5537,Apartamento,Copacabana,1,0,0,42,1400.0,650.0,50.0
Linha 5538,Apartamento,Copacabana,2,1,1,115,4500.0,1150.0,284.0
Linha 5539,Apartamento,Laranjeiras,3,1,1,143,4800.0,1600.0,213.0
Linha 5540,Apartamento,Lapa,1,0,0,45,1500.0,500.0,180.0
Linha 5541,Apartamento,Guadalupe,2,1,0,40,600.0,293.0,53.0
Linha 5542,Apartamento,Barra da Tijuca,3,2,3,145,3700.0,1800.0,350.0
Linha 5543,Apartamento,Leblon,4,2,4,304,12500.0,2710.0,1154.0
Linha 5544,Apartamento,Recreio dos Bandeirantes,3,2,2,180,3000.0,1109.0,439.0
Linha 5545,Apartamento,Tijuca,4,2,1,188,2000.0,2000.0,309.0
Linha 5546,Apartamento,Campo Grande,2,0,0,50,600.0,,
Linha 5547,Apartamento,São Conrado,3,3,1,240,5200.0,3400.0,
Linha 5548,Apartamento,Barra da Tijuca,1,1,0,65,3000.0,1603.0,
Linha 5549,Apartamento,Leblon,3,0,3,130,13500.0,2266.0,600.0
Linha 5550,Casa de Condomínio,Barra da Tijuca,5,4,4,622,10000.0,1390.0,1514.0
Linha 5551,Apartamento,Barra da Tijuca,4,3,2,215,13700.0,3580.0,540.0
Linha 5552,Apartamento,Copacabana,3,1,1,130,6000.0,1000.0,
Linha 5553,Apartamento,Copacabana,1,0,0,35,2300.0,,
Linha 5554,Apartamento,Laranjeiras,3,1,1,130,4200.0,1600.0,241.0
Linha 5555,Apartamento,Ipanema,2,2,1,130,16500.0,1530.0,900.0
Linha 5556,Apartamento,Humaitá,2,1,0,75,3000.0,950.0,
Linha 5557,Apartamento,Tijuca,2,0,0,67,1800.0,,24.0
Linha 5558,Apartamento,Flamengo,3,1,0,165,5500.0,1550.0,350.0
Linha 5559,Apartamento,Lagoa,3,3,3,227,14000.0,3675.0,
Linha 5560,Apartamento,Barra da Tijuca,4,3,4,290,15000.0,3200.0,620.0
Linha 5561,Apartamento,Barra da Tijuca,4,2,1,130,3300.0,2185.0,300.0
Linha 5562,Apartamento,Centro,1,0,0,40,1500.0,400.0,24.0
Linha 5563,Apartamento,Jardim Botânico,3,0,0,67,2500.0,686.0,
Linha 5564,Apartamento,Barra da Tijuca,2,1,1,100,3000.0,800.0,
Linha 5565,Casa de Condomínio,Recreio dos Bandeirantes,4,4,2,240,4200.0,1500.0,360.0
Linha 5566,Apartamento,Ipanema,3,1,1,120,7000.0,1800.0,370.0
Linha 5567,Apartamento,Méier,2,0,0,46,800.0,507.0,13.0
Linha 5568,Apartamento,Ipanema,4,2,2,220,15000.0,1900.0,508.0
Linha 5569,Apartamento,Ipanema,2,1,0,180,14000.0,2500.0,1000.0
Linha 5570,Apartamento,Rio Comprido,1,1,0,40,1200.0,352.0,340.0
Linha 5571,Apartamento,Tijuca,2,1,0,112,1800.0,335.0,134.0
Linha 5572,Apartamento,Copacabana,3,1,1,140,5000.0,1450.0,
Linha 5573,Apartamento,Copacabana,1,0,1,35,1800.0,560.0,68.0
Linha 5574,Apartamento,Gávea,2,0,1,146,4000.0,617.0,
Linha 5575,Apartamento,Barra da Tijuca,4,2,0,145,3500.0,2366.0,470.0
Linha 5576,Apartamento,Leblon,2,1,0,68,3500.0,1000.0,130.0
Linha 5577,Apartamento,Lagoa,3,3,3,265,19000.0,3800.0,1416.0
Linha 5578,Apartamento,Barra da Tijuca,4,3,2,480,24991.0,,
Linha 5579,Apartamento,Leblon,3,2,1,170,8000.0,2000.0,450.0
Linha 5580,Apartamento,Ramos,2,1,0,54,1100.0,230.0,
Linha 5581,Apartamento,Jardim Botânico,2,0,0,50,2100.0,812.0,
Linha 5582,Quitinete,Copacabana,1,0,0,30,1000.0,488.0,54.0
Linha 5583,Apartamento,São Conrado,1,2,1,105,6500.0,2014.0,629.0
Linha 5584,Casa,Barra da Tijuca,5,5,0,341,8200.0,,794.0
Linha 5585,Apartamento,Recreio dos Bandeirantes,3,2,2,140,3000.0,1480.0,190.0
Linha 5586,Apartamento,Botafogo,3,1,0,109,3000.0,1094.0,174.0
Linha 5587,Apartamento,Botafogo,1,0,0,37,1500.0,400.0,53.0
Linha 5588,Apartamento,Vila Isabel,2,1,0,65,1800.0,750.0,
Linha 5589,Apartamento,Jacarepaguá,2,0,1,73,1000.0,543.0,58.0
Linha 5590,Apartamento,Tanque,3,2,2,91,1200.0,525.0,106.0
Linha 5591,Apartamento,Olaria,2,1,0,74,900.0,605.0,
Linha 5592,Casa de Vila,Padre Miguel,2,0,0,50,870.0,,2.0
Linha 5593,Apartamento,Copacabana,2,0,1,78,3000.0,,
Linha 5594,Apartamento,Barra da Tijuca,3,2,1,100,2200.0,1600.0,350.0
Linha 5595,Apartamento,Flamengo,4,1,0,250,5300.0,2200.0,701.0
Linha 5596,Apartamento,Campo Grande,2,1,0,47,600.0,330.0,
